post_id,type,status,title,date,author,content_chars,parent,link,attachment_url,ext
39403,attachment,inherit,spoty,2021-05-25 16:41:07,masteruni,0,0,https://www.uniremington.edu.co/spoty/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/spoty.jpg,jpg
39409,attachment,inherit,alludhaa,2021-05-25 20:04:15,masteruni,8,39408,https://www.uniremington.edu.co/evento/renta-basica-derecho-humano-y-alimentacion/alludhaa/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/alludhaa.png,png
39415,attachment,inherit,Cecilia-Lopez-,2021-05-25 20:19:34,masteruni,13,39408,https://www.uniremington.edu.co/evento/renta-basica-derecho-humano-y-alimentacion/cecilia-lopez-135-x-135/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Cecilia-Lopez-135-x-135.jpg,jpg
39417,attachment,inherit,Luz-Stella-Alvarez-135-x-135,2021-05-25 20:21:20,masteruni,0,39408,https://www.uniremington.edu.co/evento/renta-basica-derecho-humano-y-alimentacion/luz-stella-alvarez-135-x-135/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Luz-Stella-Alvarez-135-x-135.jpg,jpg
39420,attachment,inherit,Juan-Luis-Castro-135-x-135,2021-05-25 20:22:51,masteruni,26,39408,https://www.uniremington.edu.co/evento/renta-basica-derecho-humano-y-alimentacion/juan-luis-castro-135-x-135/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Juan-Luis-Castro-135-x-135.jpg,jpg
39421,attachment,inherit,Esperanza-Cerón-135-x-135,2021-05-25 20:23:27,masteruni,0,39408,https://www.uniremington.edu.co/evento/renta-basica-derecho-humano-y-alimentacion/esperanza-ceron-135-x-135/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Esperanza-Cerón-135-x-135.jpg,jpg
39426,attachment,inherit,Cartilla-Día-del-maestro-piezas,2021-05-25 20:40:26,masteruni,31,39376,https://www.uniremington.edu.co/reconocimientos-a-docentes-uniremington/cartilla-dia-del-maestro-piezas/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Cartilla-Día-del-maestro-piezas.jpg,jpg
39428,attachment,inherit,Catarsis-un-espacio-para-dar-la-palabra-y-expresar-el-sentir,2021-05-25 20:43:46,masteruni,60,39311,https://www.uniremington.edu.co/?attachment_id=39428,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Catarsis-un-espacio-para-dar-la-palabra-y-expresar-el-sentir.jpg,jpg
39446,attachment,inherit,Habilidades para innovar en las organizaciones,2021-05-26 13:07:43,masteruni,46,39319,https://www.uniremington.edu.co/evento/habilidades-creativas-y-procesos-productivos/web-6/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-2.jpg,jpg
39512,attachment,inherit,Aprendizajes,2021-05-26 19:38:29,masteruni,13,39511,https://www.uniremington.edu.co/construccion-de-la-paz-en-colombia/apre/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/apre.jpg,jpg
39515,attachment,inherit,Renta-básica-perspectivas-desde-el-derecho-humano-a-la-alimentación-adecuada,2021-05-26 21:13:18,masteruni,76,39408,https://www.uniremington.edu.co/evento/renta-basica-derecho-humano-y-alimentacion/web-renta-basica-perspectivas-desde-el-derecho-humano-a-la-alimentacion-adecuada/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Renta-básica-perspectivas-desde-el-derecho-humano-a-la-alimentación-adecuada.jpg,jpg
39521,attachment,inherit,1,2021-05-26 21:43:12,masteruni,1,29788,https://www.uniremington.edu.co/alternativas-de-financiacion/lineas-de-credito-icetex/1-5/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/1-1.png,png
39532,attachment,inherit,Novedad-editorial---Aprendizajes-de-la-construcción-de-la-paz-en-Colombia,2021-05-27 15:03:40,masteruni,73,39511,https://www.uniremington.edu.co/construccion-de-la-paz-en-colombia/web-novedad-editorial-aprendizajes-de-la-construccion-de-la-paz-en-colombia/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Novedad-editorial-Aprendizajes-de-la-construcción-de-la-paz-en-Colombia.jpg,jpg
39541,attachment,inherit,Comunicado-rectoral-25-mayo,2021-05-27 15:33:57,masteruni,0,0,https://www.uniremington.edu.co/comunicado-rectoral-25-mayo/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Comunicado-rectoral-25-mayo.pdf,pdf
39547,attachment,inherit,Charla-La-importancia-de-la-salud-mental---Docentes,2021-05-27 21:03:13,masteruni,51,39529,https://www.uniremington.edu.co/evento/la-importancia-de-la-salud-mental/web-charla-la-importancia-de-la-salud-mental-docentes/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Charla-La-importancia-de-la-salud-mental-Docentes.jpg,jpg
39558,attachment,inherit,Convocatoria-semilleros-de-investigación-Uniremington,2021-05-28 21:57:35,masteruni,0,39505,https://www.uniremington.edu.co/evento/estudiante-uniremington-vinculate-a-los-semilleros-de-investigacion/web-convocatoria-semilleros-de-investigacion-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Convocatoria-semilleros-de-investigación-Uniremington.jpg,jpg
39561,attachment,inherit,WEB---XV-Encuentro-Red-sociojuridica-y-Nodo-Antioquia,2021-05-31 13:22:10,masteruni,0,38356,https://www.uniremington.edu.co/evento/xv-encuentro-regional-red-de-centros-de-investigacion-juridica-y-sociojuridica-nodo-antioquia/web-xv-encuentro-red-sociojuridica-y-nodo-antioquia-2/,https://www.uniremington.edu.co/wp-content/uploads/2021/03/WEB-XV-Encuentro-Red-sociojuridica-y-Nodo-Antioquia-1.jpg,jpg
39563,attachment,inherit,Charla-Una-lámpara-en-la-oscuridad---Iluminando-tiempos-difíciles,2021-05-31 13:29:50,masteruni,65,39321,https://www.uniremington.edu.co/evento/una-luz-que-nos-ayuda-a-recorrer-caminos/web-charla-una-lampara-en-la-oscuridad-iluminando-tiempos-dificiles-2/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Charla-Una-lámpara-en-la-oscuridad-Iluminando-tiempos-difíciles-1.jpg,jpg
39564,attachment,inherit,-Salud-sexual-y-reproductiva-2021,2021-05-31 19:03:03,masteruni,33,36905,https://www.uniremington.edu.co/evento/asesorias-sobre-salud-sexual-y-reproductiva-2/web-salud-sexual-y-reproductiva-2021/,https://www.uniremington.edu.co/wp-content/uploads/2021/02/WEB-Salud-sexual-y-reproductiva-2021.jpg,jpg
39572,attachment,inherit,1,2021-05-31 19:18:00,masteruni,1,39571,https://www.uniremington.edu.co/el-fer-y-la-ciudad-de-los-libros/1-6/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/1.jpg,jpg
39586,attachment,inherit,TR-convocatoria interna_2021,2021-05-31 20:16:27,masteruni,0,0,https://www.uniremington.edu.co/tr-convocatoria-interna_2021/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/TR-convocatoria-interna_2021.pdf,pdf
39588,attachment,inherit,TR incentivos_2021 final_,2021-05-31 20:26:51,masteruni,0,0,https://www.uniremington.edu.co/tr-incentivos_2021-final_/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/TR-incentivos_2021-final_.pdf,pdf
39593,attachment,inherit,banner_1,2021-05-31 20:57:25,masteruni,8,30436,https://www.uniremington.edu.co/credito-educativo-banco-pichincha/banner_1/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/banner_1.png,png
39599,attachment,inherit,banner-institucionales-pichincha,2021-06-01 14:56:45,masteruni,32,27829,https://www.uniremington.edu.co/alternativas-de-financiacion/banner-institucionales-pichincha-2/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/banner-institucionales-pichincha.jpg,jpg
39601,attachment,inherit,Noticia-del-FER-la-cuidad-de-los-libros,2021-06-01 16:29:35,masteruni,39,39571,https://www.uniremington.edu.co/el-fer-y-la-ciudad-de-los-libros/noticia-del-fer-la-cuidad-de-los-libros/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/Noticia-del-FER-la-cuidad-de-los-libros.jpg,jpg
39604,attachment,inherit,Asesorías-Icetex-virtual,2021-06-01 19:45:42,masteruni,24,39584,https://www.uniremington.edu.co/asesorias-virtuales-icetex-2/web-asesorias-icetex-virtual/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Asesorías-Icetex-virtual.jpg,jpg
39611,attachment,inherit,Asesorías-Icetex-presencial,2021-06-01 22:53:40,masteruni,27,39610,https://www.uniremington.edu.co/asesorias-presenciales-icetex/web-asesorias-icetex-presencial/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/WEB-Asesorías-Icetex-presencial.jpg,jpg
39617,attachment,inherit,-Curso-Fotografía-profesional-con-énfasis-en-producto,2021-06-03 15:53:47,masteruni,52,39577,https://www.uniremington.edu.co/evento/proceso-para-una-fotografia-de-producto/web-curso-fotografia-profesional-con-enfasis-en-producto/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-Curso-Fotografía-profesional-con-énfasis-en-producto.jpg,jpg
39628,attachment,inherit,Terminos-de-referencia-convocatoria-proyectos-de-semilleros 2021,2021-06-04 13:10:39,masteruni,0,0,https://www.uniremington.edu.co/terminos-de-referencia-convocatoria-proyectos-de-semilleros-2021/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/Terminos-de-referencia-convocatoria-proyectos-de-semilleros-2021.pdf,pdf
39630,attachment,inherit,Terminos-de-referencia-convocatoria-proyectos-de-semilleros-2021,2021-06-04 13:53:59,masteruni,0,0,https://www.uniremington.edu.co/terminos-de-referencia-convocatoria-proyectos-de-semilleros-2021-2/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/Terminos-de-referencia-convocatoria-proyectos-de-semilleros-2021-1.pdf,pdf
39649,attachment,inherit,LOS-ACCIDENTES-DE-TRABAJO,2021-06-09 15:36:24,masteruni,0,0,https://www.uniremington.edu.co/los-accidentes-de-trabajo/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/LOS-ACCIDENTES-DE-TRABAJO.pdf,pdf
39651,attachment,inherit,GD-FR-13-Cronograma-transferencias,2021-06-09 16:00:04,masteruni,0,0,https://www.uniremington.edu.co/gd-fr-13-cronograma-transferencias/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/GD-FR-13-Cronograma-transferencias.pdf,pdf
39652,attachment,inherit,GD-IN-02-Instructivo-Transferencias,2021-06-09 16:01:12,masteruni,0,0,https://www.uniremington.edu.co/gd-in-02-instructivo-transferencias/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/GD-IN-02-Instructivo-Transferencias.pdf,pdf
39653,attachment,inherit,GD-PR-02-procedimiento-transferencias-documentales,2021-06-09 16:02:44,masteruni,0,0,https://www.uniremington.edu.co/gd-pr-02-procedimiento-transferencias-documentales/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/GD-PR-02-procedimiento-transferencias-documentales.pdf,pdf
39659,attachment,inherit,4,2021-06-09 17:01:50,masteruni,0,39658,https://www.uniremington.edu.co/nuevo-numero-de-la-rhs/4-2/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/4.jpg,jpg
39666,attachment,inherit,Diplomado-Empresariales,2021-06-09 22:48:34,masteruni,23,39638,https://www.uniremington.edu.co/evento/es-momento-de-actualizarte-en-ciencias-empresariales/web-diplomado-empresariales/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/WEB-Diplomado-Empresariales.jpg,jpg
39670,attachment,inherit,WEB---7°-Crimen-económico-2021,2021-06-10 15:07:52,masteruni,30,39590,https://www.uniremington.edu.co/evento/prevencion-y-gestion-de-los-delitos-corporativos/web-7-crimen-economico-2021/,https://www.uniremington.edu.co/wp-content/uploads/2021/05/WEB-7°-Crimen-económico-2021.jpg,jpg
39672,attachment,inherit,Circular 027_lineamientos-informe-parcial-de-proyectos,2021-06-10 15:50:38,masteruni,0,0,https://www.uniremington.edu.co/circular-027_lineamientos-informe-parcial-de-proyectos/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/Circular-027_lineamientos-informe-parcial-de-proyectos.pdf,pdf
39696,attachment,inherit,Presentación-de-nuevo-número-de-la-RHS,2021-06-12 13:38:05,masteruni,38,39658,https://www.uniremington.edu.co/nuevo-numero-de-la-rhs/web-presentacion-de-nuevo-numero-de-la-rhs/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/WEB-Presentación-de-nuevo-número-de-la-RHS.jpg,jpg
39707,attachment,inherit,EDUCATIVO2,2021-06-15 14:46:53,masteruni,10,30245,https://www.uniremington.edu.co/alternativas-de-financiacion/modalidades-de-credito-sufi/post-1080x1080px-educativo2/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/POST-1080x1080px-EDUCATIVO2.jpg,jpg
39709,attachment,inherit,Curso-Animación-stop-motion-con-dispositivos-móviles,2021-06-15 15:03:53,masteruni,52,39676,https://www.uniremington.edu.co/evento/desarrolla-habilidades-en-stop-motion/web-curso-animacion-stop-motion-con-dispositivos-moviles/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/WEB-Curso-Animación-stop-motion-con-dispositivos-móviles.jpg,jpg
39712,attachment,inherit,banner-institucionales-creditos-sufi,2021-06-15 21:20:41,masteruni,36,27829,https://www.uniremington.edu.co/alternativas-de-financiacion/banner-institucionales-creditos-sufi-2/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/banner-institucionales-creditos-sufi.jpg,jpg
39714,attachment,inherit,II-Simposio-de-Ciencias-Empresariales,2021-06-15 22:48:34,masteruni,41,39686,https://www.uniremington.edu.co/evento/espacio-para-compartir-conceptos-y-experiencias-empresariales/web-ii-simposio-de-ciencias-empresariales/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/WEB-II-Simposio-de-Ciencias-Empresariales.jpg,jpg
39729,attachment,inherit,Jornada-pedagógica-de-medicina-veterinaria,2021-06-16 16:01:17,masteruni,42,39722,https://www.uniremington.edu.co/evento/jornada-pedagogica-de-medicina-veterinaria/web-jornada-pedagogica-de-medicina-veterinaria/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/WEB-Jornada-pedagógica-de-medicina-veterinaria.jpg,jpg
39749,attachment,inherit,1--,2021-06-16 21:57:28,masteruni,3,39719,https://www.uniremington.edu.co/evento/el-porro-identidad-del-caribe-colombiano/1-7/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/1-.jpg,jpg
39751,attachment,inherit,2-,2021-06-16 22:00:29,masteruni,2,39719,https://www.uniremington.edu.co/evento/el-porro-identidad-del-caribe-colombiano/2-3/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/2-.jpg,jpg
39752,attachment,inherit,3-,2021-06-16 22:01:47,masteruni,2,39719,https://www.uniremington.edu.co/evento/el-porro-identidad-del-caribe-colombiano/3-4/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/3-.jpg,jpg
39753,attachment,inherit,4-,2021-06-16 22:09:03,masteruni,2,39719,https://www.uniremington.edu.co/evento/el-porro-identidad-del-caribe-colombiano/4-4/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/4-.jpg,jpg
39763,attachment,inherit,Circular 028_Apoyo-a-publicaciones-científicas,2021-06-17 15:56:32,masteruni,0,0,https://www.uniremington.edu.co/circular-028_apoyo-a-publicaciones-cientificas/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/Circular-028_Apoyo-a-publicaciones-científicas.pdf,pdf
39768,attachment,inherit,"El-porro-nuestra-identidad,-nuestra-cultura",2021-06-17 16:15:55,masteruni,43,39719,https://www.uniremington.edu.co/evento/el-porro-identidad-del-caribe-colombiano/web-el-porro-nuestra-identidad-nuestra-cultura/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/WEB-El-porro-nuestra-identidad-nuestra-cultura.jpg,jpg
39802,attachment,inherit,Con Cultura Es Mejor,2021-06-21 14:59:53,masteruni,20,38885,https://www.uniremington.edu.co/armenia/extension-y-proyeccion-social/conculturaesmejor/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/ConCulturaEsMejor.png,png
39807,attachment,inherit,Armenia Parque del café,2021-06-21 16:30:35,masteruni,24,0,https://www.uniremington.edu.co/2-4/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/2.jpg,jpg
39808,attachment,inherit,Armenia Palmera de cera,2021-06-21 16:32:36,masteruni,24,0,https://www.uniremington.edu.co/3-5/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/3.jpg,jpg
39810,attachment,inherit,Portada_Nivel_madurez,2021-06-21 20:50:54,masteruni,21,10528,https://www.uniremington.edu.co/fondo-editorial/libros-de-investigacion/portada_nivel_madurez/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/Portada_Nivel_madurez.jpg,jpg
39816,attachment,inherit,Capacitación---Tendencias-y-herramientas-en-visibilidad-de-investigación,2021-06-21 21:54:31,masteruni,72,39785,https://www.uniremington.edu.co/evento/tendencias-y-herramientas-en-visibilidad-de-investigacion/web-capacitacion-tendencias-y-herramientas-en-visibilidad-de-investigacion/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/WEB-Capacitación-Tendencias-y-herramientas-en-visibilidad-de-investigación.jpg,jpg
39819,attachment,inherit,Casa de justicia,2021-06-21 22:08:28,masteruni,17,39818,https://www.uniremington.edu.co/brigada-juridica-uniremington-en-la-comuna-13-de-medellin/casa/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/casa.jpg,jpg
39825,attachment,inherit,Brigada-jurídica-Uniremington-en-la-comuna-13-de-Medellín,2021-06-22 20:26:10,masteruni,57,39818,https://www.uniremington.edu.co/brigada-juridica-uniremington-en-la-comuna-13-de-medellin/web-brigada-juridica-uniremington-en-la-comuna-13-de-medellin/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/WEB-Brigada-jurídica-Uniremington-en-la-comuna-13-de-Medellín.jpg,jpg
39833,attachment,inherit,Pacto corantioquia,2021-06-23 17:01:10,masteruni,19,39832,https://www.uniremington.edu.co/uniremington-firmo-pacto-con-corantioquia/1-8/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/1.jpg,jpg
39834,attachment,inherit,pacto con Corantioquia 2,2021-06-23 17:04:32,masteruni,24,39832,https://www.uniremington.edu.co/uniremington-firmo-pacto-con-corantioquia/2-5/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/2-1.jpg,jpg
39847,attachment,inherit,logo Corantioquia,2021-06-23 20:52:48,masteruni,17,39832,https://www.uniremington.edu.co/uniremington-firmo-pacto-con-corantioquia/logo-corantioquia/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/logo-Corantioquia.jpg,jpg
39867,attachment,inherit,Comfama,2021-06-24 14:42:28,masteruni,8,30537,https://www.uniremington.edu.co/credito-educativo-comfama/comfama/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/comfama.jpg,jpg
39878,attachment,inherit,Conciliaton,2021-06-24 15:51:56,masteruni,11,39877,https://www.uniremington.edu.co/uniremington-participara-de-la-conciliaton-nacional-2021/conciliaton/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/conciliaton.jpg,jpg
39907,attachment,inherit,Conciliaton,2021-06-24 21:44:00,masteruni,11,39877,https://www.uniremington.edu.co/uniremington-participara-de-la-conciliaton-nacional-2021/web-conciliaton/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/WEB-Conciliaton.jpg,jpg
39914,attachment,inherit,WEB-Uniremington-firmó-pacto-con-Corantioquia,2021-06-25 13:38:05,masteruni,45,39832,https://www.uniremington.edu.co/uniremington-firmo-pacto-con-corantioquia/web-uniremington-firmo-pacto-con-corantioquia/,https://www.uniremington.edu.co/wp-content/uploads/2021/06/WEB-Uniremington-firmó-pacto-con-Corantioquia.jpg,jpg
